"","nazwa","teryt"
"13521","KRAJEWO KORYTKI","201405_2.0026"
"13522","Kaczynek","201404_2.0002"
"13523","Rynołty","201404_2.0012"
"13524","Zaręby Jartuzy","201404_2.0018"
"13525","046","226101_1.0046"
"13526","146","226101_1.0146"
"13527","Łąg Kolonia","220204_5.0012"
"13528","SAMBOROWO","281509_2.0031"
"13529","KRZYŻOWNIKI","306401_1.0022"
"13530","GRĄBLIN","301005_2.0008"
"13531","Gosławice","306201_1.0004"
"13532","Gielnia","181805_5.0004"
"13533","Jastrzębia Góra","221104_5.0003"
"13534","TROJANÓW","141212_5.0024"
"13535","ŁUKÓWIEC","141212_5.0014"
"13536","LIPINY","141212_5.0012"
"13537","PORZEWNICA","141212_5.0019"
"13538","Sarbinowo","320905_5.0012"
"13539","PŁOCICZNO","143703_5.0021"
"13540","KONOPATY","143703_5.0010"
"13541","SYBERIA","143703_5.0029"
"13542","BĄDZYN","143703_5.0001"
"13543","ŁAZY","143703_5.0015"
"13544","LISINY","143703_5.0013"
"13545","ŻELAŹNIA","143703_5.0037"
"13546","GIEBŁO","241606_5.0002"
"13547","Domaradzice","302202_5.0003"
"13548","Gierłachowo","302201_5.0002"
"13549","Tarchalin","302201_5.0012"
"13550","Pomocno","302204_2.0011"
"13551","Pakówka","302201_5.0009"
"13552","Gościejewice","302201_5.0007"
"13553","Wydartowo","302201_5.0014"
"13554","WIŚLICA","260108_4.0001"
"13555","GORYSŁAWICE","260108_5.0004"
"13556","SZCZYTNIKI","260108_5.0018"
"13557","SŁABOWO","280608_5.0014"
"13558","SOLINY","201209_2.0027"
"13559","SZEŚCIWŁÓKI","201209_2.0031"
"13560","WIŻAJNY","201209_2.0034"
"13561","Lubawa 2","280702_1.0002"
"13562","Lubawa 4","280702_1.0004"
"13563","Lubawa 6","280702_1.0006"
"13564","Lubawa 8","280702_1.0008"
"13565","Olszanka","220405_2.0011"
"13566","Pomysk Wielki","220102_5.0009"
"13567","Świątkowo","220102_5.0013"
"13568","Popowice","220106_5.0017"
"13569","Trzcinno","220106_5.0025"
"13570","Wołcza Wielka","220106_5.0032"
"13571","Zadry","220106_5.0033"
"13572","SZYSZKOWA","021003_5.0012"
"13573","KOŚCIELNIKI ŚREDNIE","021003_5.0006"
"13574","TYLICE","040202_2.0017"
"13575","WĄDZYŃ","040202_2.0018"
"13576","Dulcza Mała","181108_5.0078"
"13577","Potok Jaworowski","180908_2.0006"
"13578","Skolin","180908_2.0007"
"13579","Wielkie Oczy","180908_2.0008"
"13580","Żmijowiska","180908_2.0010"
"13581","Korniaktów Północny","181002_2.0004"
"13582","Albigowa","181004_2.0001"
"13583","Wydrze","181006_2.0106"
"13584","Ostrówek","181104_2.0034"
"13585","Łętownia","180805_5.0006"
"13586","Łówcza","180905_5.0009"
"13587","Jamy","181110_2.0103"
"13588","Wierzchowiny","181110_2.0111"
"13589","Majdan Golczański","181202_2.0007"
"13590","Biały Bór","181107_5.0061"
"13591","Moszczanica","180907_2.0003"
"13592","Stary Dzików","180907_2.0005"
"13593","Medynia Łańcucka","181003_2.0005"
"13594","Husów","181005_2.0001"
"13595","Markowa","181005_2.0002"
"13596","Czermin","181103_2.0021"
"13597","Łysaków","181103_2.0023"
"13598","Otałęż","181103_2.0024"
"13599","Pierzchne","181106_2.0054"
"13600","Zaduszniki","181106_2.0059"
"13601","Łączki Brzeskie","181107_5.0065"
"13602","Tuszyma","181107_5.0069"
"13603","Jaślany","181109_2.0093"
"13604","Rymanów Zdrój","180708_5.0014"
"13605","Wróblik Królewski","180708_5.0020"
"13606","Wróblik Szlachecki","180708_5.0021"
"13607","Jaśliska","180710_2.0003"
"13608","Zmysłówka","180802_2.0017"
"13609","Nowa Sarzyna","180805_4.0007"
"13610","Gorajec","180902_5.0004"
"13611","Nowy Lubliniec","180902_5.0008"
"13612","Żuków","180902_5.0010"
"13613","Wólka Krowicka","180904_2.0020"
"13614","Jaksmanice","181306_2.0003"
"13615","Łuczyce","181308_2.0007"
"13616","Rożubowice","181308_2.0012"
"13617","Krzywdy","181203_2.0004"
"13618","Jawornik Ruski","181301_2.0009"
"13619","Żohatyn","181301_2.0028"
"13620","Malawa","181301_2.0021"
"13621","Łodzinka Dolna","181301_2.0018"
"13622","Cisowa","181304_2.0003"
"13623","Korytniki","181304_2.0004"
"13624","NETTA PIERWSZA","200102_2.0020"
"13625","RUTKI NOWE","200102_2.0021"
"13626","Błażowa Dolna","181602_5.0002"
"13627","BACHLAWA","182103_5.0001"
"13628","Dąbrówka","181207_5.0009"
"13629","RADZIEJOWA","182105_2.0012"
"13630","GÓRZANKA","182105_2.0006"
"13631","POSIELANIE","200102_2.0024"
"13632","Hyżne","181607_2.0004"
"13633","WOLA MATIASZOWA","182105_2.0022"
"13634","POLANKI","182105_2.0010"
"13635","Woliczka","181612_2.0010"
"13636","Rudna Wielka","181612_2.0007"
"13637","Nowa Wieś","181613_2.0004"
"13638","Podbukowina","181302_2.0009"
"13639","Polchowa","181302_2.0010"
"13640","ZAWÓZ","182105_2.0024"
"13641","BÓBRKA","182105_2.0004"
"13642","Rybotycze","181303_2.0020"
"13643","Paportno","181303_2.0018"
"13644","Aksmanice","181303_2.0001"
"13645","RAJSKIE","182105_2.0013"
"13646","HORODEK","182105_2.0007"
"13647","PRZEMYŚL","186201_1.0201"
"13648","TOPIŁÓWKA","200102_2.0031"
"13649","Kulaszne","181704_2.0009"
"13650","Szczerbanówka","181704_2.0023"
"13651","Darowice","181303_2.0003"
"13652","PRZEMYŚL","186201_1.0209"
"13653","208 Nowe Miasto","186301_1.0208"
"13654","212 Staroniwa","186301_1.0212"
"13655","Bojanów","181802_2.0006"
"13656","Cisów Las","181802_2.0001"
"13657","Orły","181307_2.0009"
"13658","215 Przybyszówka","186301_1.0215"
"13659","216 Staromieście","186301_1.0216"
"13660","218 Wilkowyja Pn.","186301_1.0218"
"13661","222 Rzeszów-Przybyszówka II","186301_1.0222"
"13662","Kosienice","181310_2.0005"
"13663","STRZYŻÓW OBR.2","181904_4.0002"
"13664","Sobów","186401_1.0008"
"13665","Wielowieś","186401_1.0009"
"13666","OPARÓWKA","181905_2.0008"
"13667","ŁĄKI NAD RZEKĄ ROSPUDĄ","200102_2.0038"
"13668","HUTA GOGOŁOWSKA","181902_2.0007"
"13669","GLINIK ŚREDNI","181902_2.0005"
"13670","Koziarnia","181204_2.0008"
"13671","KISIELÓW","181409_2.0001"
"13672","ŻURAWICZKI","181409_2.0009"
"13673","Nowa Wieś gm.Nisko","181205_5.0002"
"13674","MCHAWA","182101_2.0009"
"13675","SĘDZISZÓW MAŁOPOLSKI","181504_4.0001"
"13676","ŁĄCZKI KUCHARSKIE","181503_5.0004"
"13677","BRZEZÓWKA","181503_5.0001"
"13678","LEBIEDZIN","200107_2.0030"
"13679","PASZOWA","182104_2.0003"
"13680","OLSZANICA","182104_2.0001"
"13681","Sołonka","181610_2.0003"
"13682","Palikówka","181609_2.0003"
"13683","OBRĘB 5","200101_1.0005"
"13684","ŁAPY ŁYNKI","200206_5.0012"
"13685","MIASTO LIPSK","200104_4.0001"
"13686","GĄSÓWKA OLEKSIN","200206_5.0004"
"13687","Płonna","181703_2.0009"
"13688","Pakoszówka","181705_2.0017"
"13689","BALINKA","200107_2.0001"
"13690","Zabłotce","181705_2.0031"
"13691","Jurowce","181705_2.0008"
"13692","Dobra","181705_2.0004"
"13693","Morochów","181707_5.0008"
"13694","CISÓW","200107_2.0004"
"13695","GRABÓWKA","200209_5.0003"
"13696","OGRODNICZKI","200209_5.0009"
"13697","Czaszyn","181707_5.0003"
"13698","BABINO","200201_5.0001"
"13699","KOŚCIUKI","200201_5.0012"
"13700","ROGÓWEK","200201_5.0023"
"13701","ŁAPY PLUŚNIAKI","200206_5.0013"
"13702","HENRYKOWO","200209_5.0004"
"13703","Zalesie","181804_2.0013"
"13704","Kępie Zaleszańskie","181806_2.0002"
"13705","ZAWYKI","200210_5.0007"
"13706","Obojna","181806_2.0006"
"13707","Majdan Zbydniowski","181806_2.0004"
"13708","CZARNA BIAŁOSTOCKA","200202_4.0044"
"13709","WYLEWA","181407_5.0009"
"13710","Pilchów","181806_2.0007"
"13711","KRASNYBÓR","200107_2.0027"
"13712","OLCHOWA","181501_2.0005"
"13713","KAMIONKA","181502_2.0003"
"13714","POŁOMIA","181903_2.0011"
"13715","BONARÓWKA","181904_5.0006"
"13716","KUNICHA","200107_2.0029"
"13717","PŁONKA MATYSKI","200206_5.0019"
"13718","Hucisko","181606_5.0002"
"13719","Lipie","181606_5.0003"
"13720","JASIONOWO","200104_5.0006"
"13721","BRZOZÓWKA KORONNA","200202_5.0001"
"13722","ŁAPY I","200206_4.0001"
"13723","NOWY ROGOŻYN","200104_5.0015"
"13724","ZAMCZYSK","200202_5.0020"
"13725","PIŁATOWSZCZYZNA","200204_2.0021"
"13726","HOŁÓWKI MAŁE","200205_2.0009"
"13727","KSIĘŻYNO","200205_2.0022"
"13728","NOWOSIÓŁKI","200203_2.0013"
"13729","WIEJKI","200204_2.0033"
"13730","JANOWICZE KOLONIA","200205_2.0015"
"13731","WÓLKA RATOWIECKA","200202_5.0019"
"13732","SZACIŁY","200203_2.0019"
"13733","NAREJKI","200204_2.0018"
"13734","PONIKŁA","200203_2.0017"
"13735","CHOMONTOWCE","200204_2.0004"
"13736","DOBROWODA","200211_2.0014"
"13737","DZIERŻKI ZĄBKI","200208_2.0012"
"13738","TUROŚŃ KOŚCIELNA","200211_2.0029"
"13739","KRUKOWSZCZYZNA","200207_5.0022"
"13740","MOŚCISKA","200207_5.0031"
"13741","KAZIMIEROWO","200207_5.0018"
"13742","KAMIEŃSKIE JAŚKI","200208_2.0016"
"13743","KOBYLANKA","200207_5.0020"
"13744","POMIGACZE","200211_2.0024"
"13745","ZALESIANY","200211_2.0030"
"13746","BIEŃDZIUGA","200207_5.0004"
"13747","PLANTY","200207_5.0037"
"13748","ODNOGA","200207_5.0034"
"13749","JUSZKOWY GRÓD","200207_5.0017"
"13750","CIWONIUKI","200207_5.0010"
"13751","CIEŁUSZKI","200214_5.0004"
"13752","SIEKIERKI","200212_5.0026"
"13753","ŻUKI","200212_5.0031"
"13754","KOŁPAKI","200214_5.0015"
"13755","MOSKIEWCE","200306_2.0011"
"13756","KOSZKI","200306_2.0006"
"13757","CIBORY GAŁECKIE","200215_2.0002"
"13758","SPICZKI","200306_2.0017"
"13759","PASZKOWSZCZYZNA","200306_2.0014"
"13760","STUDZIANKI","200213_5.0010"
"13761","ZAGRUSZANY","200214_5.0046"
"13762","KONOPKI POKRZYWNICA","200215_2.0009"
"13763","SZERNIE","200306_2.0020"
"13764","KOWALOWCE","200214_5.0016"
"13765","NIEWINO BOROWE","200308_2.0025"
"13766","PAWŁY","200214_5.0032"
"13767","CIBORY CHRZCZONY","200215_2.0001"
"13768","ŻYWKOWO","200214_5.0048"
"13769","LEŚNIKI","200212_5.0012"
"13770","Rogów Górowski","020401_5.0023"
"13771","Bolesławiec-1","020101_1.0001"
"13772","Polanowo","020401_5.0021"
"13773","Borszyn Wielki","020401_5.0002"
"13774","HUTA","020301_1.0016"
"13775","Włodków Dolny","020401_5.0035"
"13776","BRZOSTÓW","020301_1.0013"
"13777","KAMIONA","020306_2.0007"
"13778","Bronów","020401_5.0003"
"13779","WILCZY LAS","020106_2.0010"
"13780","WARTA BOLESŁAWIECKA","020106_2.0008"
"13781","PRZEDMIEŚCIE","020202_1.0001"
"13782","ŁAGOSZÓW MAŁY","020303_2.0007"
"13783","STARE ROCHOWICE","020502_5.0011"
"13784","PSTRĄŻE","020102_2.0024"
"13785","OCICE","020102_2.0021"
"13786","ŻELISZÓW","020102_2.0031"
"13787","BRONOWIEC","020105_2.0001"
"13788","ŁAWSZOWA","020105_2.0003"
"13789","SADY GÓRNE","020502_5.0010"
"13790","POMOCNE","020503_2.0009"
"13791","MĘCINKA","020503_2.0005"
"13792","POŚWIĘTNE","020105_2.0008"
"13793","MOSZOWICE","020304_2.0009"
"13794","TOMISŁAW","020105_2.0011"
"13795","PRZEJĘSŁAW","020105_2.0009"
"13796","LAS","020201_1.0005"
"13797","OSIEDLE","020201_1.0003"
"13798","GŁOGÓWKO","020304_2.0003"
"13799","CHROŚLICE","020503_2.0002"
"13800","SIENIAWKA","020206_2.0009"
"13801","KWIETNIKI","020505_2.0005"
"13802","Zakrze","020803_1.0007"
"13803","SOKOLA","020505_2.0010"
"13804","BOLKOWICE","020505_2.0001"
"13805","DĄBROWICA","020607_2.0003"
"13806","KROGULEC","020607_2.0007"
"13807","KARPNIKI","020607_2.0005"
"13808","GILÓW","020207_5.0001"
"13809","Ługi","020404_5.0019"
"13810","Drozdowice Małe","020404_5.0010"
"13811","KOSISKA","020506_2.0009"
"13812","Niechlów","020403_2.0011"
"13813","Rudna Wielka","020404_5.0024"
"13814","KOWARY-5","020602_1.0005"
"13815","Bełcz Wielki","020403_2.0002"
"13816","SZKLARSKA PORĘBA-5","020604_1.0005"
"13817","GRANOWICE","020506_2.0006"
"13818","WIERZCHOWICE","020506_2.0018"
"13819","Janowa Góra","020813_5.0004"
"13820","Zatorze","020808_4.0004"
"13821","Pastewnik","020704_2.0005"
"13822","Stara Morawa","020813_5.0014"
"13823","ROSOCHATA","020904_2.0008"
"13824","Dańczów","020809_2.0001"
"13825","Jaskółcza Góra","020802_1.0013"
"13826","Jurandów","020802_1.0004"
"13827","5-Nowa Ruda","020804_1.0005"
"13828","Stara Bystrzyca","020806_4.0005"
"13829","Niedżwiedna","020806_4.0004"
"13830","Różanka","020810_5.0019"
"13831","Długopole Górne","020810_5.0002"
"13832","Roztoki","020810_5.0018"
"13833","BIAŁA","020902_2.0001"
"13834","PĄTNÓW","020902_2.0016"
"13835","Suszyna","020812_5.0010"
"13836","Szklary","020806_5.0034"
"13837","OBRĘB 4","020901_1.0004"
"13838","RADOSTÓW ŚREDNI","021004_2.0012"
"13839","Obręb 11","021101_1.0011"
"13840","Łączna","020807_2.0013"
"13841","KAWICE","020907_5.0005"
"13842","KWIATKOWICE","020907_5.0006"
"13843","Żelazno","020807_2.0035"
"13844","Bieganów","020811_2.0002"
"13845","Jugów","020811_2.0007"
"13846","Nowa Wieś","020811_2.0010"
"13847","3 LUBAŃ","021001_1.0003"
"13848","Morzyszów","020807_2.0017"
"13849","MIŁKOWICE","020906_2.0010"
"13850","NAWOJÓW ŚLĄSKI","021004_2.0007"
"13851","NAWOJÓW ŁUŻYCKI","021004_2.0006"
"13852","Płóczki Dolne","021203_5.0016"
"13853","Radomiłów","021103_2.0019"
"13854","WĄGRODNO","020908_2.0013"
"13855","WĄBNICE","021302_2.0019"
"13856","Skała","021203_5.0022"
"13857","Nieszczyce","021103_2.0016"
"13858","GRUDZA","021204_5.0004"
"13859","Strzelce","021403_2.0014"
"13860","MLĄDZ","021204_5.0011"
"13861","Białe Błoto","021403_2.0002"
"13862","ORŁOWICE","021204_5.0013"
"13863","KROBICA","021204_5.0009"
"13864","WYRĘBA","021007_2.0005"
"13865","ZARĘBA","021007_2.0006"
"13866","LUBORADÓW","021302_2.0012"
"13867","Koźlice","021103_2.0012"
"13868","Ustronie","021203_5.0025"
"13869","Zbylutów","021203_5.0028"
"13870","Skorzynice","021203_5.0023"
"13871","Studzionki","021103_2.0024"
"13872","PIĘKOCIN","021303_5.0010"
"13873","Kłopotów","021102_2.0011"
"13874","Ustronie","021102_2.0029"
"13875","Siedlce","021102_2.0026"
"13876","Redlice","021104_5.0014"
"13877","WAŁKOWA","021303_5.0016"
"13878","Obora","021102_2.0020"
"13879","CZATKOWICE","021303_5.0001"
"13880","Karczowiska","021102_2.0010"
"13881","TWORZYMIRKI GÓRNE","021303_5.0040"
"13882","Lwówek Śląski 3","021203_4.0003"
"13883","OLESZNA PODGÓRSKA","021202_5.0006"
"13884","ŁĄKI","021303_5.0027"
"13885","POTASZNIA","021303_5.0033"
"13886","WZIĄCHOWO WIELKIE","021303_5.0047"
"13887","BRZEZINA","021301_2.0002"
"13888","BARANOWICE","021303_5.0049"
"13889","RUDA SUŁOWSKA","021303_5.0035"
"13890","Raszowa Mała","021102_2.0024"
"13891","PIOTRKOSICE","021303_5.0031"
"13892","SŁĄCZNO","021303_5.0036"
"13893","Składowice","021102_2.0027"
"13894","Zaborów","021104_5.0019"
"13895","Spalice","021406_2.0023"
"13896","Solniki Wielkie","021402_5.0011"
"13897","Wabienice","021402_5.0014"
"13898","Dziadowa Kłoda","021404_2.0002"
"13899","Osada Leśna","021406_2.0016"
"13900","Mieszków","021602_2.0007"
"13901","Koźlice","021602_2.0006"
"13902","Międzybórz","021405_4.0001"
"13903","Jenkowice","021406_2.0008"
"13904","Dąbrowa","021406_2.0006"
"13905","ŚCINAWA POLSKA","021504_2.0030"
"13906","DOMANIÓW","021502_2.0004"
"13907","JANKOWICE","021504_2.0010"
"13908","SOBOCISKO","021504_2.0025"
"13909","Stara Rzeka","021603_2.0013"
"13910","Krzydłowice","021603_2.0005"
"13911","Bukowinka","021408_5.0001"
"13912","Dąbrowa","021408_5.0019"
"13913","SIECIEBOROWICE","021504_2.0023"
"13914","Sosnówka","021408_5.0018"
"13915","POLWICA","021502_2.0016"
"13916","GAJ OŁAWSKI","021504_2.0006"
"13917","Łazisko","021408_5.0013"
"13918","OLEŚNICA MAŁA","021504_2.0019"
"13919","BRZEZIMIERZ","021502_2.0001"
"13920","KUCHARY","021502_2.0011"
"13921","GŁOWNIN","021701_2.0008"
"13922","MIKOSZÓW","021704_5.0021"
"13923","MAŃCZYCE","021701_2.0016"
"13924","DĘBNIKI","021704_5.0036"
"13925","Przesieczna","021606_2.0010"
"13926","PĘCZ","021704_5.0025"
"13927","BIAŁY KOŚCIÓŁ","021704_5.0001"
"13928","GŁĘBOKA","021704_5.0012"
"13929","KARSZÓWEK","021704_5.0016"
"13930","Biedrzychowa","021604_5.0002"
"13931","Komorniki","021604_5.0007"
"13932","Tarnówek","021604_5.0013"
"13933","Przemków","021605_4.0001"
"13934","PIOTROWICE","021704_5.0026"
"13935","Pichorowice","021805_2.0011"
"13936","Gościsław","021805_2.0004"
"13937","Karnica","021805_2.0007"
"13938","KRAJNO","021705_5.0012"
"13939","Pełcznica 1","021902_1.0001"
"13940","Jaworzyna Śląska","021904_4.0001"
"13941","Bartoszówek","021906_5.0001"
"13942","BRYŁÓW","021705_5.0001"
"13943","Klecin","021905_2.0006"
"13944","KŁOSÓW","021705_5.0010"
"13945","Jaroszów","021906_5.0008"
"13946","Szymanów","021802_2.0009"
"13947","Biała","021905_2.0001"
"13948","Sady","021905_2.0010"
"13949","JĘDRZYCHOWICE","021705_5.0007"
"13950","MIŁOCICE","021703_2.0010"
"13951","KONARY","021703_2.0008"
"13952","Udanin","021805_2.0016"
"13953","JANOWO","021705_5.0005"
"13954","Księginice","021803_2.0011"
"13955","Krępice","021803_2.0010"
"13956","Brodno","021804_5.0001"
"13957","Grabina Pd Nr5","021906_4.0005"
"13958","Jugowiec","021804_5.0008"
"13959","Święte","021804_5.0024"
"13960","Godków","021801_2.0005"
"13961","Wilkszyn","021803_2.0022"
"13962","Jakubkowice","021801_2.0006"
"13963","Proszków","021804_5.0018"
"13964","Dzierzków","021903_2.0005"
"13965","Godzięcin","022201_5.0002"
"13966","SOBIĘCIN NR 28","026501_1.0028"
"13967","Krzyżowice-Wierzbica","022305_2.0026"
"13968","Siedlimowice","021908_5.0015"
"13969","GLINIK NR 44","026501_1.0044"
"13970","CIENIN","022004_2.0017"
"13971","WISZNIA MAŁA","022004_2.0015"
"13972","KRZYŻANOWICE","022004_2.0002"
"13973","Solna","022305_2.0023"
"13974","Zastruże","021908_5.0018"
"13975","CZARNY BÓR","022104_2.0002"
"13976","KURASZKÓW","022001_5.0007"
"13977","Głuchów Górny","022003_5.0037"
"13978","Janiszów","022003_5.0011"
"13979","NIEDARY","022005_2.0011"
"13980","LUDGIERZOWICE","022005_2.0008"
"13981","Domanowice","022003_5.0009"
"13982","Uraz","022001_5.0019"
"13983","Brochocin","022003_5.0005"
"13984","LUBNÓW","022001_5.0008"
"13985","Biedaszków Mały","022003_5.0002"
"13986","TARNOWIEC","022005_2.0020"
"13987","NR 2 GORCE","022101_1.0002"
"13988","Turzany","022202_2.0025"
"13989","Tarchalice","022203_5.0040"
"13990","DZIEĆMOROWICE","022108_2.0001"
"13991","Rudno","022203_5.0019"
"13992","Budków","022202_2.0031"
"13993","Siedlec","022302_2.0034"
"13994","Pasikurowice","022302_2.0028"
"13995","Baszyn","022202_2.0005"
"13996","OSIEK","022006_5.0021"
"13997","ŁAPCZYCE","022006_5.0019"
"13998","Proszkowa","022203_5.0018"
"13999","Grzeszyn","022202_2.0011"
"14000","Smogorzów Wielki","022202_2.0022"
"14001","Kilianów-Szymanów","022304_5.0009"
"14002","Długołęka","022302_2.0010"
"14003","Jordanów Śląski","022303_2.0006"
"14004","Łosice","022302_2.0023"
"14005","Sadowice","022304_5.0022"
"14006","Siechnice","022308_4.0001"
"14007","Jezierzyce Wielkie","022303_2.0005"
"14008","Gniechowice","022304_5.0005"
"14009","Strzeganowice","022304_5.0029"
"14010","Skała","022302_2.0016"
"14011","Krzeptów","022304_5.0012"
"14012","Bąków","022302_2.0001"
"14013","Budziszów","022305_2.0003"
"14014","Suszka","022403_2.0013"
"14015","Ożary","022403_2.0007"
"14016","Sosnowa","022403_2.0011"
"14017","Michałowice gm.Sobótka","022307_5.0006"
"14018","Zacharzyce","022308_5.0019"
"14019","Sulimów","022308_5.0016"
"14020","Milejowice","022309_2.0010"
"14021","Doboszowice","022403_2.0003"
"14022","Ręków","022307_5.0012"
"14023","Brzeście","022309_2.0003"
"14024","Zębice","022308_5.0020"
"14025","Dzikowa","022306_2.0004"
"14026","Żórawina","022309_2.0030"
"14027","Sulistrowiczki","022307_5.0019"
"14028","Będkowice","022307_5.0001"
"14029","Sulistrowice","022307_5.0018"
"14030","DŁUŻYNA DOLNA","022504_5.0003"
"14031","KALINOWICE DOLNE","022406_5.0009"
"14032","ROSOSZNICA","022406_5.0022"
"14033","JERZMANKI","022507_2.0005"
"14034","RUDNICA","022404_2.0008"
"14035","LUTOMIERZ","022404_2.0004"
"14036","BOBOLICE","022405_5.0001"
"14037","BRUKALICE","022406_5.0003"
"14038","obręb 1","022601_1.0001"
"14039","Kamieniec","040106_2.0005"
"14040","Turzno","040107_2.0007"
"14041","Opalanka","040106_2.0010"
"14042","Romanowo","040106_2.0013"
"14043","Przypust","040108_2.0008"
"14044","NOWA WIEŚ","026201_1.0031"
"14045","Straszewo","040106_2.0015"
"14046","BIELANY","026201_1.0018"
"14047","Józefowo","040108_2.0006"
"14048","Zazdromin","040106_2.0018"
"14049","PĄTNÓW","026201_1.0035"
"14050","obręb 2","022601_1.0002"
"14051","RYBAKI","026201_1.0027"
"14052","obręb 4","022601_1.0004"
"14053","JELENIA GÓRA 4","026101_1.0021"
"14054","MACIEJOWA - III","026101_1.0063"
"14055","OBRĘB 8","022602_1.0008"
"14056","Dobków","022604_5.0002"
"14057","Zalesie","026401_1.0008"
"14058","Nowy Kościół","022604_5.0005"
"14059","Rząśnik","022604_5.0007"
"14060","Gądów Mały","026401_1.0027"
"14061","Muchobór Mały","026401_1.0037"
"14062","Klecina","026401_1.0015"
"14063","Grabiszyn","026401_1.0028"
"14064","CZARNE - II","026101_1.0026"
"14065","Jagodno","026401_1.0014"
"14066","Kowale","026401_1.0053"
"14067","ŁAŹNIKI","022606_2.0008"
"14068","CIECHOCINEK","040102_1.0001"
"14069","35","026101_1.0035"
"14070","CIEPLICE - III","026101_1.0003"
"14071","OBRĘB 3","022602_1.0003"
"14072","38","026101_1.0038"
"14073","Kleczków","026401_1.0051"
"14074","Bądkowo","040105_2.0002"
"14075","Biele","040105_2.0004"
"14076","Kaniewo","040105_2.0007"
"14077","Zieleniec","040105_2.0025"
"14078","Michałowo","040109_2.0016"
"14079","Zbrachlin","040108_2.0010"
"14080","Kryńsk","040105_2.0010"
"14081","Słomkowo","040104_2.0026"
"14082","Słupy Duże","040105_2.0017"
"14083","KSIĘTE","040209_2.0007"
"14084","Lipienek","040404_2.0010"
"14085","SZCZUTOWO","040205_5.0007"
"14086","Nekla","040303_2.0007"
"14087","Suponin","040303_2.0012"
"14088","MIESIĄCZKOWO","040205_5.0005"
"14089","ZASADY STARE","040209_2.0018"
"14090","PIECEWO","040207_5.0014"
"14091","KRETKI DUŻE","040208_2.0003"
"14092","ŁAPINÓŻ","040208_2.0006"
"14093","Wierzbowo","040404_2.0018"
"14094","Bartlewo","040404_2.0001"
"14095","Wielka Kępa","040302_2.0017"
"14096","Jarużyn","040306_2.0003"
"14097","Maksymilianowo","040306_2.0005"
"14098","Żołędowo","040306_2.0013"
"14099","BRODNICA-1","040201_1.0011"
"14100","BRODNICA-18","040201_1.0018"
"14101","Obręb7","040501_1.0007"
"14102","Bajerze","040403_2.0001"
"14103","Chełmonie","040504_5.0004"
"14104","BRODNICA-25","040201_1.0025"
"14105","BRZOZIE","040204_2.0001"
"14106","JANÓWKO","040204_2.0003"
"14107","MAŁE LEŹNO","040204_2.0004"
"14108","Kiełpiny","040504_5.0006"
"14109","Mariany","040504_5.0009"
"14110","LUCIM","040304_5.0011"
"14111","ŁĄSKO WIELKIE","040304_5.0013"
"14112","Dulsk","040505_2.0002"
"14113","GUTOWO","040206_2.0003"
"14114","Okole","040304_5.0017"
"14115","Dobromierz","040305_2.0002"
"14116","Kobylarnia","040305_2.0008"
"14117","Obręb2","040501_1.0002"
"14118","Nowa Wieś Wielka","040305_2.0011"
"14119","Nowe Smolno","040305_2.0015"
"14120","BRODNICA-7","040201_1.0007"
"14121","Stara Wieś","040708_2.0019"
"14122","Ściborze","040708_2.0020"
"14123","Święte","040603_5.0016"
"14124","Radzyń Chełmiński","040604_4.0015"
"14125","Inowrocław Obr. 5","040701_1.0005"
"14126","Inowrocław Obr. 7","040701_1.0007"
"14127","Klonowo","040506_2.0004"
"14128","Gniewkowo","040703_4.0169"
"14129","Tarkowo","040709_2.0020"
"14130","Wojnowo","040506_2.0013"
"14131","Bruki II","040407_2.0003"
"14132","Dąbrowa Mała","040708_2.0002"
"14133","Krążkowo","040709_2.0010"
"14134","Ciechocin","040502_2.0001"
"14135","Jezuicka Struga","040708_2.0008"
"14136","Dobrogościce","040709_2.0005"
"14137","Morgowo","040502_2.0005"
"14138","Piotrkowo","040502_2.0007"
"14139","Rudaw","040502_2.0008"
"14140","Kamionka","040505_2.0005"
"14141","Gajewo","040503_2.0003"
"14142","Nowawieś","040503_2.0010"
"14143","Obręb3-Kowalewo Pomorskie","040504_4.0003"
"14144","Obręb1-Kowalewo Pomorskie","040504_4.0001"
"14145","Gąski","040703_5.0005"
"14146","Żyrosławice","040703_5.0027"
"14147","Głojkowo","040702_2.0007"
"14148","Kijewo","040703_5.0009"
"14149","Krusza Zamkowa","040704_2.0021"
"14150","Marcinkowo","040704_2.0025"
"14151","Murzynno","040703_5.0015"
"14152","Łojewo","040704_2.0024"
"14153","Dębieniec","040604_5.0002"
"14154","Walentynowo","040702_2.0024"
"14155","Gubiny","040605_2.0004"
"14156","Sikorowo","040704_2.0037"
"14157","Bródzki","040706_5.0004"
"14158","Złotowo","040706_5.0049"
"14159","Chrosno","040706_5.0008"
"14160","Piaski","040706_5.0029"
"14161","Trzaski","040704_2.0042"
"14162","Tupadły_1","040704_2.0043"
"14163","Gocanowo","040706_5.0011"
"14164","Gorzany","040707_5.0003"
"14165","Janikowo Obr. 1","040705_4.0001"
"14166","Dziarnowo","040707_5.0001"
"14167","Jankowo","040707_5.0004"
"14168","Kościelec","040707_5.0005"
"14169","Kobylnica","040706_5.0019"
"14170","Rzepowo","040706_5.0038"
"14171","Oporówek","040704_2.0030"
"14172","Orłowo","040704_2.0031"
